date_sold,price,suburb,city_name,state,lat,lon,bedrooms,property_type
21/09/2018 0:00,380000,Kewdale,Perth,WA,-31.972342,115.935794,4,house
19/06/2019 0:00,640000,South Perth,Perth,WA,-31.972327,115.849831,2,unit
3/10/2019 0:00,1501000,South Perth,Perth,WA,-31.972306,115.84851,5,house
14/03/2020 0:00,355000,Forrestfield,Perth,WA,-31.97225,116.00138,3,house
5/10/2018 0:00,810000,Claremont,Perth,WA,-31.97222511,115.7825355,3,house
10/06/2019 0:00,350000,Forrestfield,Perth,WA,-31.97222,115.99944,4,house
25/11/2019 0:00,410000,South Perth,Perth,WA,-31.972197,115.850983,1,unit
21/10/2019 0:00,485000,South Perth,Perth,WA,-31.972197,115.850983,3,townhouse
28/01/2020 0:00,570000,South Perth,Perth,WA,-31.972197,115.850983,3,unit
28/05/2020 0:00,1050000,South Perth,Perth,WA,-31.972197,115.850983,3,unit
19/09/2018 0:00,2600000,South Perth,Perth,WA,-31.972197,115.850983,3,house
8/10/2019 0:00,350000,South Perth,Perth,WA,-31.97219668,115.8510079,2,unit
2/10/2019 0:00,770000,South Perth,Perth,WA,-31.97219668,115.8510079,3,house
27/09/2019 0:00,520000,Kalamunda,Perth,WA,-31.97219,116.04782,3,house
6/12/2018 0:00,725000,Carlisle,Perth,WA,-31.97218078,115.9150874,2,house
27/05/2020 0:00,540000,Forrestfield,Perth,WA,-31.972134,116.007887,4,house
3/07/2019 0:00,565000,Kewdale,Perth,WA,-31.972117,115.930023,4,house
25/02/2020 0:00,349000,Kewdale,Perth,WA,-31.97207502,115.929829,3,house
29/10/2019 0:00,295000,Victoria Park,Perth,WA,-31.972059,115.885048,2,unit
11/04/2020 0:00,935000,Victoria Park,Perth,WA,-31.972059,115.885048,3,house
7/05/2020 0:00,515000,Victoria Park,Perth,WA,-31.97205,115.88786,3,house
25/03/2019 0:00,490000,Forrestfield,Perth,WA,-31.972018,116.002108,4,house
17/03/2020 0:00,530000,Kalamunda,Perth,WA,-31.972009,116.06311,3,house
6/03/2020 0:00,2160000,Nedlands,Perth,WA,-31.971968,115.815849,4,house
26/06/2020 0:00,855000,South Perth,Perth,WA,-31.97193436,115.8511348,3,townhouse
13/12/2018 0:00,235000,South Perth,Perth,WA,-31.971934,115.851135,2,unit
29/07/2019 0:00,469000,Victoria Park,Perth,WA,-31.97190749,115.8838868,2,unit
19/02/2020 0:00,224000,Victoria Park,Perth,WA,-31.9719,115.88769,2,unit
3/04/2020 0:00,284000,Victoria Park,Perth,WA,-31.971885,115.883948,2,unit
12/03/2020 0:00,1470000,Crawley,Perth,WA,-31.971884,115.825389,3,house
14/05/2020 0:00,150000,Victoria Park,Perth,WA,-31.97179,115.88832,1,unit
23/08/2019 0:00,725000,Nedlands,Perth,WA,-31.97177,115.816026,3,townhouse
11/02/2019 0:00,485000,Cloverdale,Perth,WA,-31.97176,115.94106,5,house
10/09/2019 0:00,390000,Forrestfield,Perth,WA,-31.971727,116.009742,4,house
17/07/2019 0:00,1400000,Swanbourne,Perth,WA,-31.9716827,115.7724788,3,house
6/02/2020 0:00,480000,Kewdale,Perth,WA,-31.97162,115.922555,4,house
9/02/2019 0:00,825000,Crawley,Perth,WA,-31.97160106,115.8263162,3,unit
1/02/2020 0:00,1250000,Crawley,Perth,WA,-31.97160106,115.8263162,3,unit
21/01/2020 0:00,1290000,Crawley,Perth,WA,-31.97160106,115.8263162,3,unit
28/02/2020 0:00,450000,Carlisle,Perth,WA,-31.97154559,115.9124293,2,house
18/06/2019 0:00,370000,Kewdale,Perth,WA,-31.97149214,115.9246623,3,house
13/11/2019 0:00,866000,Lathlain,Perth,WA,-31.97144,115.90572,4,house
4/03/2019 0:00,526000,Burswood,Perth,WA,-31.97142,115.89784,3,townhouse
15/01/2020 0:00,620000,Victoria Park,Perth,WA,-31.971405,115.886967,3,townhouse
22/02/2019 0:00,1545000,Swanbourne,Perth,WA,-31.971379,115.774827,4,house
22/02/2019 0:00,422500,Rivervale,Perth,WA,-31.971338,115.919926,3,townhouse
5/11/2018 0:00,1425000,Swanbourne,Perth,WA,-31.971333,115.773598,3,house
22/12/2018 0:00,820000,Swanbourne,Perth,WA,-31.97131376,115.7700881,2,unit
11/05/2019 0:00,2250000,Swanbourne,Perth,WA,-31.97131376,115.7700881,4,house
12/10/2018 0:00,1444000,Claremont,Perth,WA,-31.9713137,115.7854594,4,house
16/03/2019 0:00,445000,Kewdale,Perth,WA,-31.971312,115.921755,3,house
14/09/2019 0:00,620000,Swanbourne,Perth,WA,-31.971312,115.770064,2,unit
1/02/2019 0:00,569000,Victoria Park,Perth,WA,-31.971309,115.885635,3,house
18/12/2018 0:00,690100,Claremont,Perth,WA,-31.97129008,115.7856987,3,house
9/01/2019 0:00,314000,Claremont,Perth,WA,-31.971287,115.783556,2,unit
1/12/2018 0:00,655000,Maida Vale,Perth,WA,-31.97126942,116.017456,4,house
13/10/2018 0:00,307500,Kalamunda,Perth,WA,-31.9712344,116.0533738,2,unit
2/11/2019 0:00,2215000,Crawley,Perth,WA,-31.971218,115.826091,4,house
2/11/2018 0:00,420000,Forrestfield,Perth,WA,-31.97119,116.00433,4,house
16/11/2019 0:00,700000,Victoria Park,Perth,WA,-31.971187,115.890009,3,house
14/08/2019 0:00,380000,Cloverdale,Perth,WA,-31.971143,115.950512,4,house
5/10/2018 0:00,1800000,Swanbourne,Perth,WA,-31.97114098,115.7724785,5,house
19/07/2019 0:00,320000,Forrestfield,Perth,WA,-31.97114,116.00329,3,house
14/06/2019 0:00,480000,Kewdale,Perth,WA,-31.971137,115.923633,3,house
13/05/2020 0:00,483000,Forrestfield,Perth,WA,-31.971135,116.003275,4,house
2/05/2020 0:00,428000,Forrestfield,Perth,WA,-31.97112722,116.005185,4,house
21/02/2019 0:00,582000,South Perth,Perth,WA,-31.97110841,115.848158,3,townhouse
19/09/2018 0:00,1450000,South Perth,Perth,WA,-31.971108,115.848158,3,house
6/02/2020 0:00,417000,Carlisle,Perth,WA,-31.97110654,115.9164773,3,house
25/11/2019 0:00,393000,Kewdale,Perth,WA,-31.971104,115.935726,3,house
14/08/2019 0:00,750000,Burswood,Perth,WA,-31.971078,115.898374,2,unit
8/04/2020 0:00,725000,Kalamunda,Perth,WA,-31.971073,116.040224,5,house
13/03/2019 0:00,470000,Kewdale,Perth,WA,-31.971015,115.933882,3,house
18/11/2019 0:00,260000,Cloverdale,Perth,WA,-31.971008,115.942517,2,unit
24/03/2020 0:00,545000,Rivervale,Perth,WA,-31.970989,115.920424,4,house
13/08/2019 0:00,250000,South Perth,Perth,WA,-31.970983,115.849166,1,house
20/08/2019 0:00,995000,South Perth,Perth,WA,-31.97098292,115.8491659,3,unit
28/02/2020 0:00,1050000,South Perth,Perth,WA,-31.97098292,115.8491659,3,house
24/01/2019 0:00,165000,Victoria Park,Perth,WA,-31.97097,115.88671,1,unit
22/05/2019 0:00,726000,South Perth,Perth,WA,-31.970935,115.848812,3,townhouse
29/05/2020 0:00,550000,Kewdale,Perth,WA,-31.970824,115.926463,3,house
24/09/2019 0:00,264000,Victoria Park,Perth,WA,-31.970818,115.890508,2,unit
21/04/2020 0:00,369000,Cloverdale,Perth,WA,-31.97081313,115.9424384,3,house
15/04/2019 0:00,410000,Kewdale,Perth,WA,-31.97079,115.92187,3,house
17/12/2019 0:00,362000,Cloverdale,Perth,WA,-31.970788,115.93974,3,house
14/01/2019 0:00,395000,Forrestfield,Perth,WA,-31.97077,116.0075,4,house
31/10/2019 0:00,1650000,Burswood,Perth,WA,-31.97077,115.89656,4,house
23/01/2019 0:00,640000,Victoria Park,Perth,WA,-31.97071,115.88693,3,house
23/03/2020 0:00,665000,Lathlain,Perth,WA,-31.97069,115.90816,3,house
29/02/2020 0:00,450000,Cloverdale,Perth,WA,-31.970649,115.939766,3,house
26/11/2019 0:00,410000,South Perth,Perth,WA,-31.970643,115.848237,2,unit
29/11/2019 0:00,535000,Kewdale,Perth,WA,-31.97063867,115.9282624,4,house
1/07/2019 0:00,320000,Kewdale,Perth,WA,-31.970634,115.930218,2,unit
15/02/2020 0:00,345000,Kewdale,Perth,WA,-31.97056994,115.923816,2,house
22/07/2019 0:00,650000,Kalamunda,Perth,WA,-31.97056,116.06298,4,house
23/10/2019 0:00,470000,Rivervale,Perth,WA,-31.97055937,115.9210973,3,house
12/03/2020 0:00,290000,Cloverdale,Perth,WA,-31.970504,115.947783,4,house
27/05/2019 0:00,649000,Lathlain,Perth,WA,-31.970378,115.901948,4,house
29/10/2019 0:00,412500,Forrestfield,Perth,WA,-31.970356,116.006319,4,house
16/03/2020 0:00,510000,Rivervale,Perth,WA,-31.97034178,115.9196744,3,house
2/04/2019 0:00,525000,Rivervale,Perth,WA,-31.97034178,115.9196744,3,unit
22/01/2020 0:00,1065000,Claremont,Perth,WA,-31.970337,115.786391,3,house
29/10/2018 0:00,3875000,Claremont,Perth,WA,-31.970272,115.788386,4,house
1/03/2020 0:00,375000,Forrestfield,Perth,WA,-31.970266,116.01055,4,house
12/09/2019 0:00,1320000,Swanbourne,Perth,WA,-31.970266,115.773276,3,house
4/06/2020 0:00,310000,Victoria Park,Perth,WA,-31.97023068,115.8866072,2,unit
15/11/2018 0:00,475000,Victoria Park,Perth,WA,-31.97023068,115.8866072,3,unit
14/03/2020 0:00,336000,Kewdale,Perth,WA,-31.9702,115.92949,2,unit
15/11/2019 0:00,725000,Claremont,Perth,WA,-31.970198,115.788243,2,unit
14/09/2018 0:00,510000,Kalamunda,Perth,WA,-31.97015,116.052671,4,house
27/10/2018 0:00,783000,Lathlain,Perth,WA,-31.970135,115.912275,4,house
25/02/2019 0:00,507500,Forrestfield,Perth,WA,-31.97010395,116.0021146,4,house
18/01/2019 0:00,260000,Rivervale,Perth,WA,-31.970082,115.919374,1,unit
7/11/2019 0:00,480000,Carlisle,Perth,WA,-31.96998,115.91463,3,house
2/10/2019 0:00,358000,Forrestfield,Perth,WA,-31.9699795,116.0090231,3,house
22/01/2020 0:00,750000,Burswood,Perth,WA,-31.96992794,115.8983368,2,unit
27/06/2019 0:00,750000,Burswood,Perth,WA,-31.96992794,115.8983368,5,house
25/05/2019 0:00,708000,Victoria Park,Perth,WA,-31.96991,115.8873,3,house
10/11/2018 0:00,370000,Forrestfield,Perth,WA,-31.969894,116.007875,3,house
7/05/2019 0:00,360000,Kewdale,Perth,WA,-31.969849,115.930359,2,unit
25/10/2019 0:00,245000,South Perth,Perth,WA,-31.969795,115.848823,2,unit
14/12/2019 0:00,205000,South Perth,Perth,WA,-31.969752,115.848057,1,unit
27/02/2019 0:00,428700,Victoria Park,Perth,WA,-31.969719,115.888699,3,townhouse
18/05/2020 0:00,585000,Victoria Park,Perth,WA,-31.96971858,115.8886971,2,house
15/11/2019 0:00,322000,Claremont,Perth,WA,-31.96970147,115.7883937,2,unit
9/10/2019 0:00,1300000,Claremont,Perth,WA,-31.96970147,115.7884911,4,house
16/10/2018 0:00,1360000,Mount Claremont,Perth,WA,-31.96967,115.77505,3,house
29/02/2020 0:00,535000,Lathlain,Perth,WA,-31.96965,115.90692,4,house
5/05/2020 0:00,469000,Kewdale,Perth,WA,-31.96963,115.93583,4,house
13/10/2018 0:00,915000,Claremont,Perth,WA,-31.969479,115.786496,2,house
9/11/2019 0:00,850050,Burswood,Perth,WA,-31.969468,115.895628,4,house
30/11/2019 0:00,1183650,Claremont,Perth,WA,-31.96946691,115.7841577,4,house
20/08/2019 0:00,470000,Claremont,Perth,WA,-31.96945999,115.7927438,2,unit
2/11/2019 0:00,575000,Cloverdale,Perth,WA,-31.969386,115.941454,5,house
12/02/2020 0:00,298000,Claremont,Perth,WA,-31.96938,115.78774,1,unit
14/01/2020 0:00,500000,Lathlain,Perth,WA,-31.969356,115.904355,3,house
27/04/2019 0:00,470000,Claremont,Perth,WA,-31.969317,115.793311,2,unit
25/05/2019 0:00,1095000,Claremont,Perth,WA,-31.96931649,115.7897776,4,house
12/10/2019 0:00,1175000,Claremont,Perth,WA,-31.96931643,115.7898613,4,house
26/10/2019 0:00,538000,Kewdale,Perth,WA,-31.96931,115.93176,3,house
30/05/2019 0:00,1205000,Claremont,Perth,WA,-31.96930399,115.783012,3,house
18/05/2019 0:00,420000,Rivervale,Perth,WA,-31.969303,115.917863,3,house
23/11/2019 0:00,2150000,Claremont,Perth,WA,-31.969241,115.788246,5,house
16/11/2019 0:00,440000,Cloverdale,Perth,WA,-31.96921,115.94764,3,house
12/07/2019 0:00,1350000,Mount Claremont,Perth,WA,-31.969184,115.777358,3,house
6/04/2019 0:00,455000,Cloverdale,Perth,WA,-31.969174,115.939789,4,house
30/11/2019 0:00,390000,Kewdale,Perth,WA,-31.969112,115.931805,3,house
21/09/2018 0:00,1058000,Burswood,Perth,WA,-31.969098,115.89479,4,house
26/10/2019 0:00,505000,Kalamunda,Perth,WA,-31.96904,116.045145,3,house
14/03/2020 0:00,900000,Kewdale,Perth,WA,-31.96902,115.93596,2,house
26/11/2019 0:00,600000,Lathlain,Perth,WA,-31.969018,115.903643,4,house
3/10/2018 0:00,390000,South Perth,Perth,WA,-31.969016,115.849806,3,unit
19/06/2019 0:00,1375000,South Perth,Perth,WA,-31.969016,115.849781,4,house
6/10/2018 0:00,535000,Lathlain,Perth,WA,-31.96900436,115.9031012,2,house
2/11/2019 0:00,1350000,Mount Claremont,Perth,WA,-31.96896,115.77564,5,house
5/03/2020 0:00,480000,Kewdale,Perth,WA,-31.9689,115.92773,3,house
27/11/2019 0:00,480000,Lathlain,Perth,WA,-31.968857,115.906444,3,house
20/07/2019 0:00,450000,Burswood,Perth,WA,-31.968856,115.89784,3,house
9/04/2020 0:00,330000,Forrestfield,Perth,WA,-31.96885315,116.0040878,3,house
18/04/2019 0:00,1075000,Mount Claremont,Perth,WA,-31.968822,115.793395,4,house
28/05/2020 0:00,1175000,Mount Claremont,Perth,WA,-31.968807,115.784115,5,house
25/03/2020 0:00,845000,Lathlain,Perth,WA,-31.968802,115.90252,4,house
7/12/2018 0:00,1301000,Mount Claremont,Perth,WA,-31.968772,115.784354,4,house
11/10/2019 0:00,1220000,Mount Claremont,Perth,WA,-31.968761,115.789308,4,house
14/10/2019 0:00,1850000,Mount Claremont,Perth,WA,-31.968759,115.786668,5,house
8/02/2020 0:00,425000,Kewdale,Perth,WA,-31.968753,115.928991,3,house
11/05/2019 0:00,420000,Maida Vale,Perth,WA,-31.968714,116.017016,4,house
20/12/2019 0:00,270000,Cloverdale,Perth,WA,-31.968699,115.939829,2,house
5/10/2018 0:00,880000,Lathlain,Perth,WA,-31.9686571,115.9097592,5,house
13/01/2020 0:00,166000,Rivervale,Perth,WA,-31.968639,115.918937,2,unit
12/03/2020 0:00,1125000,Burswood,Perth,WA,-31.968611,115.897237,2,unit
7/12/2019 0:00,980000,Mount Claremont,Perth,WA,-31.9686,115.78382,3,house
29/02/2020 0:00,538000,Rivervale,Perth,WA,-31.968596,115.91632,4,house
21/03/2020 0:00,500000,Lathlain,Perth,WA,-31.968578,115.901991,3,house
25/10/2019 0:00,590000,Lathlain,Perth,WA,-31.96857016,115.9122234,3,house
7/12/2019 0:00,950000,Mount Claremont,Perth,WA,-31.968529,115.792556,5,house
2/12/2019 0:00,525000,Kewdale,Perth,WA,-31.96852,115.92924,3,house
9/11/2019 0:00,1370000,Mount Claremont,Perth,WA,-31.968418,115.774908,4,house
13/08/2019 0:00,635000,Lathlain,Perth,WA,-31.9684,115.90503,3,house
13/06/2020 0:00,1145000,Burswood,Perth,WA,-31.96838,115.898829,4,house
16/11/2019 0:00,450000,Maida Vale,Perth,WA,-31.968358,116.028124,4,house
9/08/2019 0:00,710000,Lathlain,Perth,WA,-31.96834938,115.9046185,4,house
13/01/2020 0:00,965000,Mount Claremont,Perth,WA,-31.96834,115.795,3,house
19/12/2019 0:00,410000,Rivervale,Perth,WA,-31.968322,115.920999,4,house
13/11/2018 0:00,520000,Cloverdale,Perth,WA,-31.96832,115.93935,4,house
7/12/2019 0:00,1360000,Mount Claremont,Perth,WA,-31.968274,115.794939,4,house
1/12/2018 0:00,530000,Rivervale,Perth,WA,-31.968212,115.92347,3,townhouse
20/11/2019 0:00,299900,Cloverdale,Perth,WA,-31.96808455,115.9510067,3,house
6/01/2020 0:00,340000,Cloverdale,Perth,WA,-31.968074,115.950642,3,house
21/01/2019 0:00,1770000,Mount Claremont,Perth,WA,-31.96805704,115.7769828,4,house
3/03/2020 0:00,1000000,Mount Claremont,Perth,WA,-31.968028,115.787109,4,house
12/02/2020 0:00,435000,Kewdale,Perth,WA,-31.96802,115.93,3,house
30/11/2018 0:00,695000,Mount Claremont,Perth,WA,-31.968,115.79561,2,townhouse
7/12/2019 0:00,659000,Lathlain,Perth,WA,-31.96799,115.91409,4,house
29/04/2020 0:00,380000,Forrestfield,Perth,WA,-31.967966,116.006765,3,house
17/01/2020 0:00,800000,Burswood,Perth,WA,-31.96796,115.89631,2,unit
17/02/2020 0:00,327000,Rivervale,Perth,WA,-31.967944,115.920694,1,unit
16/11/2019 0:00,331001,Forrestfield,Perth,WA,-31.96791642,116.0093958,3,house
8/11/2019 0:00,385000,Cloverdale,Perth,WA,-31.96790749,115.9413291,3,house
27/10/2018 0:00,300000,Kewdale,Perth,WA,-31.967907,115.935311,3,house
6/12/2019 0:00,1900000,Mount Claremont,Perth,WA,-31.96788,115.77565,5,house
8/07/2020 0:00,510000,Burswood,Perth,WA,-31.967836,115.896362,3,townhouse
18/10/2018 0:00,1145000,Mount Claremont,Perth,WA,-31.96782797,115.7735801,5,house
25/05/2019 0:00,290000,Cloverdale,Perth,WA,-31.967826,115.936426,2,house
26/11/2018 0:00,775000,Lathlain,Perth,WA,-31.967737,115.910823,3,house
19/07/2019 0:00,825000,Lathlain,Perth,WA,-31.96769332,115.9130576,4,house
6/07/2019 0:00,730000,Mount Claremont,Perth,WA,-31.96769,115.77359,3,house
23/11/2019 0:00,365000,Cloverdale,Perth,WA,-31.967684,115.941911,3,house
27/10/2018 0:00,1025000,Burswood,Perth,WA,-31.967676,115.897796,3,house
6/11/2019 0:00,450000,Mount Claremont,Perth,WA,-31.96766,115.78653,2,house
21/09/2019 0:00,1300000,Mount Claremont,Perth,WA,-31.96766,115.78653,4,house
29/02/2020 0:00,475000,Kewdale,Perth,WA,-31.967657,115.93479,4,house
12/02/2020 0:00,449000,Cloverdale,Perth,WA,-31.967635,115.941377,3,house
21/01/2020 0:00,560000,Lathlain,Perth,WA,-31.967496,115.9008,3,house
6/04/2019 0:00,1200000,Mount Claremont,Perth,WA,-31.967482,115.790881,3,house
11/05/2020 0:00,490000,Lathlain,Perth,WA,-31.967451,115.905663,3,house
4/05/2020 0:00,455000,Kewdale,Perth,WA,-31.967446,115.93172,3,house
26/04/2019 0:00,335000,Kewdale,Perth,WA,-31.96744,115.92658,2,house
31/10/2019 0:00,400000,South Perth,Perth,WA,-31.967349,115.846945,3,unit
15/05/2020 0:00,380000,Rivervale,Perth,WA,-31.967293,115.924919,3,house
10/12/2019 0:00,460000,Rivervale,Perth,WA,-31.96728495,115.9214789,3,house
1/02/2020 0:00,1148000,Mount Claremont,Perth,WA,-31.967246,115.792988,4,house
24/03/2020 0:00,590000,South Perth,Perth,WA,-31.967166,115.848556,3,townhouse
6/03/2020 0:00,880000,Kalamunda,Perth,WA,-31.967084,116.058621,3,house
8/05/2020 0:00,585000,Kewdale,Perth,WA,-31.967074,115.931289,3,house
6/04/2020 0:00,640000,Mount Claremont,Perth,WA,-31.96702719,115.7788459,3,townhouse
5/11/2018 0:00,1650000,Mount Claremont,Perth,WA,-31.967005,115.78303,4,house
5/11/2018 0:00,820000,Lathlain,Perth,WA,-31.966989,115.904155,4,house
23/05/2020 0:00,980000,Mount Claremont,Perth,WA,-31.966975,115.775654,3,house
14/01/2020 0:00,449000,Rivervale,Perth,WA,-31.966957,115.914617,2,unit
22/02/2020 0:00,280000,Kalamunda,Perth,WA,-31.966855,116.058966,2,unit
15/03/2019 0:00,334000,Cloverdale,Perth,WA,-31.96684,115.95145,4,house
25/09/2019 0:00,680000,Kalamunda,Perth,WA,-31.966837,116.058321,3,house
23/05/2019 0:00,1200000,Mount Claremont,Perth,WA,-31.966791,115.774335,3,house
3/05/2019 0:00,210000,South Perth,Perth,WA,-31.966781,115.84841,1,unit
23/11/2019 0:00,1295000,South Perth,Perth,WA,-31.966781,115.84841,4,house
19/01/2019 0:00,1376000,Mount Claremont,Perth,WA,-31.96678,115.77359,4,house
27/08/2019 0:00,230000,Kalamunda,Perth,WA,-31.966743,116.059281,1,unit
20/12/2019 0:00,649000,Rivervale,Perth,WA,-31.966737,115.918211,3,unit
11/06/2020 0:00,670000,Lathlain,Perth,WA,-31.96673,115.91011,2,house
9/11/2018 0:00,625000,Lathlain,Perth,WA,-31.96672693,115.9016627,3,house
21/03/2019 0:00,500000,Rivervale,Perth,WA,-31.96667,115.91747,4,house
2/04/2020 0:00,300000,Cloverdale,Perth,WA,-31.966639,115.948035,3,house
5/12/2018 0:00,630000,Kewdale,Perth,WA,-31.966611,115.929887,3,house
4/03/2020 0:00,832500,Kalamunda,Perth,WA,-31.966563,116.058758,3,house
27/07/2019 0:00,336500,Rivervale,Perth,WA,-31.96654,115.92553,2,house
2/01/2019 0:00,191000,Rivervale,Perth,WA,-31.96653,115.92054,2,house
19/03/2020 0:00,1200000,Kalamunda,Perth,WA,-31.966529,116.052399,4,house
2/03/2019 0:00,765000,Lathlain,Perth,WA,-31.966486,115.910724,4,house
15/05/2020 0:00,450000,Rivervale,Perth,WA,-31.96648,115.9232,4,house
12/12/2018 0:00,339000,Forrestfield,Perth,WA,-31.96647,116.00717,3,house
26/06/2020 0:00,420000,Cloverdale,Perth,WA,-31.96646711,115.9381956,3,townhouse
7/03/2020 0:00,285000,Lathlain,Perth,WA,-31.96645,115.91168,2,unit
13/03/2019 0:00,380000,Rivervale,Perth,WA,-31.966352,115.9173,3,house
20/11/2018 0:00,1860000,Nedlands,Perth,WA,-31.966165,115.807759,5,house
4/10/2018 0:00,740000,Lathlain,Perth,WA,-31.96615136,115.9017125,3,house
19/11/2019 0:00,427000,Cloverdale,Perth,WA,-31.96614,115.94312,5,house
26/11/2018 0:00,375000,Cloverdale,Perth,WA,-31.96611566,115.9411382,3,townhouse
17/12/2018 0:00,820000,Burswood,Perth,WA,-31.966106,115.898004,2,unit
2/10/2019 0:00,655000,Burswood,Perth,WA,-31.966063,115.897909,2,unit
6/12/2019 0:00,1000000,Burswood,Perth,WA,-31.96602229,115.8977344,3,unit
14/09/2019 0:00,1750000,Burswood,Perth,WA,-31.966014,115.897714,4,house
4/07/2020 0:00,1300000,Mount Claremont,Perth,WA,-31.966,115.78706,4,house
2/12/2019 0:00,299000,Kalamunda,Perth,WA,-31.965956,116.058864,3,unit
13/03/2019 0:00,540000,Kewdale,Perth,WA,-31.96591,115.92991,3,house
18/05/2019 0:00,1385000,Mount Claremont,Perth,WA,-31.965786,115.779405,3,house
15/04/2019 0:00,1900000,Nedlands,Perth,WA,-31.965779,115.80776,3,house
4/10/2019 0:00,650000,Kalamunda,Perth,WA,-31.9657,116.06418,3,house
27/11/2019 0:00,395500,Kewdale,Perth,WA,-31.965636,115.929568,4,house
27/07/2019 0:00,620000,Rivervale,Perth,WA,-31.96561485,115.9198409,4,house
4/05/2019 0:00,410000,Kewdale,Perth,WA,-31.96556,115.92864,3,house
23/08/2019 0:00,270000,Kewdale,Perth,WA,-31.96555665,115.9316975,3,unit
2/06/2020 0:00,378000,Kewdale,Perth,WA,-31.965556,115.931705,3,house
8/05/2020 0:00,1000000,Mount Claremont,Perth,WA,-31.965511,115.772204,3,house
14/03/2020 0:00,480000,Rivervale,Perth,WA,-31.96542878,115.9138164,3,house
6/09/2018 0:00,1400000,Mount Claremont,Perth,WA,-31.96533,115.77301,5,house
10/12/2018 0:00,1010000,Lathlain,Perth,WA,-31.96532905,115.9027652,4,house
8/02/2019 0:00,620000,Kalamunda,Perth,WA,-31.965247,116.042398,3,house
26/10/2019 0:00,431000,Rivervale,Perth,WA,-31.96524,115.91404,3,house
8/06/2019 0:00,250000,Lathlain,Perth,WA,-31.965157,115.905783,2,unit
22/06/2019 0:00,837500,Mount Claremont,Perth,WA,-31.965151,115.773599,3,house
23/07/2019 0:00,900000,Lathlain,Perth,WA,-31.96513,115.90217,2,house
13/03/2019 0:00,335000,Rivervale,Perth,WA,-31.96511,115.91419,3,house
4/08/2019 0:00,300000,Kalamunda,Perth,WA,-31.96508,116.05819,2,townhouse
14/06/2019 0:00,1170000,Mount Claremont,Perth,WA,-31.965031,115.782206,3,house
